code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,SHORT,201607220945,3210.4,201607251045,3208.2,1,660,6540,-1140,-305751,DT_EnterShort,DT_EnterLong,6482,6542
CFFEX.IF.HOT,LONG,201607251045,3208.2,201607251425,3199,1,-2760,3480,-4260,-308555,DT_EnterLong,DT_EnterShort,6542,6568
CFFEX.IF.HOT,SHORT,201607251425,3199,201607260955,3220,1,-6300,1500,-7380,-314900,DT_EnterShort,DT_EnterLong,6568,6580
CFFEX.IF.HOT,LONG,201607260955,3220,201607271305,3171.4,1,-14580,10740,-14040,-329524,DT_EnterLong,DT_EnterShort,6580,6648
CFFEX.IF.HOT,SHORT,201607271305,3171.4,201607281055,3196.8,1,-7620,14820,-9720,-337188,DT_EnterShort,DT_EnterLong,6648,6688
CFFEX.IF.HOT,LONG,201607281055,3196.8,201607291115,3189.8,1,-2100,2940,-6480,-339332,DT_EnterLong,DT_EnterShort,6688,6740
CFFEX.IF.HOT,SHORT,201607291115,3189.8,201607291320,3195.4,1,-1680,1440,-2160,-341056,DT_EnterShort,DT_EnterLong,6740,6747
CFFEX.IF.HOT,LONG,201607291320,3195.4,201607291425,3188.4,1,-2100,480,-3000,-343200,DT_EnterLong,DT_EnterShort,6747,6760
CFFEX.IF.HOT,SHORT,201607291425,3188.4,201608020935,3176,1,3720,15720,-780,-339524,DT_EnterShort,DT_EnterLong,6760,6816
CFFEX.IF.HOT,LONG,201608020935,3176,201608021350,3150.6,1,-7620,0,-7800,-347187,DT_EnterLong,DT_EnterShort,6816,6849
CFFEX.IF.HOT,SHORT,201608021350,3150.6,201608021435,3162.6,1,-3600,600,-4320,-350831,DT_EnterShort,DT_EnterLong,6849,6858
CFFEX.IF.HOT,LONG,201608021435,3162.6,201608031435,3164.8,1,660,5460,-2400,-350215,DT_EnterLong,DT_EnterShort,6858,6906
CFFEX.IF.HOT,SHORT,201608031435,3164.8,201608041355,3163.8,1,300,5820,-2460,-349958,DT_EnterShort,DT_EnterLong,6906,6946
CFFEX.IF.HOT,LONG,201608041355,3163.8,201608081010,3183.6,1,5940,13440,-780,-344062,DT_EnterLong,DT_EnterShort,6946,7015
CFFEX.IF.HOT,SHORT,201608081010,3183.6,201608081045,3191.2,1,-2280,1020,-3960,-346386,DT_EnterShort,DT_EnterLong,7015,7022
CFFEX.IF.HOT,LONG,201608081045,3191.2,201608101355,3236.4,1,13560,18300,0,-332870,DT_EnterLong,DT_EnterShort,7022,7138
CFFEX.IF.HOT,SHORT,201608101355,3236.4,201608111005,3255.4,1,-5700,1620,-9960,-338615,DT_EnterShort,DT_EnterLong,7138,7158
CFFEX.IF.HOT,LONG,201608111005,3255.4,201608111455,3234.8,1,-6180,1380,-7920,-344840,DT_EnterLong,DT_EnterShort,7158,7198
CFFEX.IF.HOT,SHORT,201608111455,3234.8,201608121350,3250.8,1,-4800,3840,-6180,-349685,DT_EnterShort,DT_EnterLong,7198,7233
CFFEX.IF.HOT,LONG,201608121350,3250.8,201608161125,3377.8,1,38100,51900,-300,-311631,DT_EnterLong,DT_EnterShort,7233,7318
CFFEX.IF.HOT,SHORT,201608161125,3377.8,201608181015,3355.4,1,6720,12600,-3240,-304957,DT_EnterShort,DT_EnterLong,7318,7400
CFFEX.IF.HOT,LONG,201608181015,3355.4,201608181045,3348.8,1,-1980,360,-2760,-306983,DT_EnterLong,DT_EnterShort,7400,7406
CFFEX.IF.HOT,SHORT,201608181045,3348.8,201608181130,3362.6,1,-4140,600,-4320,-311170,DT_EnterShort,DT_EnterLong,7406,7415
CFFEX.IF.HOT,LONG,201608181130,3362.6,201608181355,3342.4,1,-6060,1800,-9180,-317276,DT_EnterLong,DT_EnterShort,7415,7426
CFFEX.IF.HOT,SHORT,201608181355,3342.4,201608191440,3337,1,1620,9120,-1020,-315702,DT_EnterShort,DT_EnterLong,7426,7483
CFFEX.IF.HOT,LONG,201608191440,3337,201608221055,3323,1,-4200,4800,-5760,-319948,DT_EnterLong,DT_EnterShort,7483,7504
CFFEX.IF.HOT,SHORT,201608221055,3323,201608231030,3336.8,1,-4140,4440,-5280,-324134,DT_EnterShort,DT_EnterLong,7504,7547
CFFEX.IF.HOT,LONG,201608231030,3336.8,201608231400,3320.8,1,-4800,840,-5520,-328980,DT_EnterLong,DT_EnterShort,7547,7571
CFFEX.IF.HOT,SHORT,201608231400,3320.8,201608260935,3292,1,8640,21240,-2460,-320385,DT_EnterShort,DT_EnterLong,7571,7680
CFFEX.IF.HOT,LONG,201608260935,3292,201608261435,3281,1,-3300,6000,-3540,-323731,DT_EnterLong,DT_EnterShort,7680,7722
CFFEX.IF.HOT,SHORT,201608261435,3281,201608300940,3290.2,1,-2760,3900,-3540,-326536,DT_EnterShort,DT_EnterLong,7722,7777
CFFEX.IF.HOT,LONG,201608300940,3290.2,201608301100,3280,1,-3060,2460,-5160,-329641,DT_EnterLong,DT_EnterShort,7777,7793
CFFEX.IF.HOT,SHORT,201608301100,3280,201608301335,3302.6,1,-6780,1440,-6780,-336467,DT_EnterShort,DT_EnterLong,7793,7806
CFFEX.IF.HOT,LONG,201608301335,3302.6,201609011105,3294.6,1,-2400,4920,-6480,-338912,DT_EnterLong,DT_EnterShort,7806,7890
CFFEX.IF.HOT,SHORT,201609011105,3294.6,201609021055,3298.6,1,-1200,7260,-3060,-340158,DT_EnterShort,DT_EnterLong,7890,7936
CFFEX.IF.HOT,LONG,201609021055,3298.6,201609021325,3288,1,-3180,780,-3780,-343383,DT_EnterLong,DT_EnterShort,7936,7948
CFFEX.IF.HOT,SHORT,201609021325,3288,201609021500,3290,1,-600,3000,-2700,-344029,DT_EnterShort,DT_EnterLong,7948,7967
CFFEX.IF.HOT,LONG,201609021500,3290,201609051435,3297.8,1,2340,11640,-600,-341734,DT_EnterLong,DT_EnterShort,7967,8010
CFFEX.IF.HOT,SHORT,201609051435,3297.8,201609061330,3307,1,-2760,7380,-3000,-344540,DT_EnterShort,DT_EnterLong,8010,8045
CFFEX.IF.HOT,LONG,201609061330,3307,201609071450,3328.4,1,6420,10980,-60,-338165,DT_EnterLong,DT_EnterShort,8045,8109
CFFEX.IF.HOT,SHORT,201609071450,3328.4,201609091000,3330.8,1,-720,3120,-1560,-338931,DT_EnterShort,DT_EnterLong,8109,8165
CFFEX.IF.HOT,LONG,201609091000,3330.8,201609091040,3317,1,-4140,0,-4740,-343117,DT_EnterLong,DT_EnterShort,8165,8173
CFFEX.IF.HOT,SHORT,201609091040,3317,201609131020,3248.6,1,20520,27600,-3420,-322643,DT_EnterShort,DT_EnterLong,8173,8265
CFFEX.IF.HOT,LONG,201609131020,3248.6,201609140940,3202.8,1,-13740,2040,-16320,-336427,DT_EnterLong,DT_EnterShort,8265,8305
CFFEX.IF.HOT,SHORT,201609140940,3202.8,201609191015,3218,1,-4560,5160,-6240,-341031,DT_EnterShort,DT_EnterLong,8305,8360
CFFEX.IF.HOT,LONG,201609191015,3218,201609201030,3210.8,1,-2160,420,-2820,-343236,DT_EnterLong,DT_EnterShort,8360,8411
CFFEX.IF.HOT,SHORT,201609201030,3210.8,201609201320,3215.4,1,-1380,1680,-1440,-344660,DT_EnterShort,DT_EnterLong,8411,8427
CFFEX.IF.HOT,LONG,201609201320,3215.4,201609201410,3211.6,1,-1140,180,-1740,-345844,DT_EnterLong,DT_EnterShort,8427,8437
CFFEX.IF.HOT,SHORT,201609201410,3211.6,201609210935,3214,1,-720,480,-1320,-346609,DT_EnterShort,DT_EnterLong,8437,8448
CFFEX.IF.HOT,LONG,201609210935,3214,201609231015,3259,1,13500,19680,-600,-333153,DT_EnterLong,DT_EnterShort,8448,8552
CFFEX.IF.HOT,SHORT,201609231015,3259,201609271450,3223.6,1,10620,17400,-120,-322578,DT_EnterShort,DT_EnterLong,8552,8685
CFFEX.IF.HOT,LONG,201609271450,3223.6,201609301015,3240,1,4920,8640,-3120,-317703,DT_EnterLong,DT_EnterShort,8685,8792
CFFEX.IF.HOT,SHORT,201609301015,3240,201609301030,3244.4,1,-1320,0,-1740,-319068,DT_EnterShort,DT_EnterLong,8792,8795
CFFEX.IF.HOT,LONG,201609301030,3244.4,201610111405,3288.6,1,13260,17520,-9240,-305853,DT_EnterLong,DT_EnterShort,8795,8916
CFFEX.IF.HOT,SHORT,201610111405,3288.6,201610111455,3295.2,1,-1980,120,-2400,-307878,DT_EnterShort,DT_EnterLong,8916,8926
CFFEX.IF.HOT,LONG,201610111455,3295.2,201610120945,3287,1,-2460,1080,-3300,-310383,DT_EnterLong,DT_EnterShort,8926,8930
CFFEX.IF.HOT,SHORT,201610120945,3287,201610130950,3297.6,1,-3180,2040,-6000,-313609,DT_EnterShort,DT_EnterLong,8930,8979
CFFEX.IF.HOT,LONG,201610130950,3297.6,201610131055,3281.8,1,-4740,240,-5040,-318394,DT_EnterLong,DT_EnterShort,8979,8992
CFFEX.IF.HOT,SHORT,201610131055,3281.8,201610131420,3291.6,1,-2940,360,-4020,-321380,DT_EnterShort,DT_EnterLong,8992,9015
CFFEX.IF.HOT,LONG,201610131420,3291.6,201610141000,3287,1,-1380,1140,-2520,-322805,DT_EnterLong,DT_EnterShort,9015,9029
CFFEX.IF.HOT,SHORT,201610141000,3287,201610141445,3294.2,1,-2160,4980,-2520,-325010,DT_EnterShort,DT_EnterLong,9029,9068
CFFEX.IF.HOT,LONG,201610141445,3294.2,201610171420,3284,1,-3060,4140,-3960,-328116,DT_EnterLong,DT_EnterShort,9068,9111
CFFEX.IF.HOT,SHORT,201610171420,3284,201610181315,3287,1,-900,6300,-3180,-329061,DT_EnterShort,DT_EnterLong,9111,9146
CFFEX.IF.HOT,LONG,201610181315,3287,201610191410,3312.8,1,7740,14400,-300,-321367,DT_EnterLong,DT_EnterShort,9146,9205
CFFEX.IF.HOT,SHORT,201610191410,3312.8,201610211030,3298.8,1,4200,9240,-1260,-317212,DT_EnterShort,DT_EnterLong,9205,9275
CFFEX.IF.HOT,LONG,201610211030,3298.8,201610211315,3285.6,1,-3960,4680,-7380,-321218,DT_EnterLong,DT_EnterShort,9275,9290
CFFEX.IF.HOT,SHORT,201610211315,3285.6,201610211440,3296.2,1,-3180,2280,-3360,-324443,DT_EnterShort,DT_EnterLong,9290,9307
CFFEX.IF.HOT,LONG,201610211440,3296.2,201610251045,3339.2,1,12900,21480,-180,-311589,DT_EnterLong,DT_EnterShort,9307,9374
CFFEX.IF.HOT,SHORT,201610251045,3339.2,201610261050,3341.2,1,-600,1620,-2220,-312235,DT_EnterShort,DT_EnterLong,9374,9423
CFFEX.IF.HOT,LONG,201610261050,3341.2,201610261055,3338.8,1,-720,60,-780,-313001,DT_EnterLong,DT_EnterShort,9423,9424
CFFEX.IF.HOT,SHORT,201610261055,3338.8,201610261100,3337,1,540,720,-180,-312507,DT_EnterShort,DT_EnterLong,9424,9425
CFFEX.IF.HOT,LONG,201610261100,3337,201610261105,3337,1,0,300,-300,-312553,DT_EnterLong,DT_EnterShort,9425,9426
CFFEX.IF.HOT,SHORT,201610261105,3337,201610280935,3327.2,1,2940,7440,-660,-309659,DT_EnterShort,DT_EnterLong,9426,9504
CFFEX.IF.HOT,LONG,201610280935,3327.2,201610281315,3326.2,1,-300,8280,-3360,-310005,DT_EnterLong,DT_EnterShort,9504,9530
CFFEX.IF.HOT,SHORT,201610281315,3326.2,201610281430,3329.8,1,-1080,2160,-2580,-311131,DT_EnterShort,DT_EnterLong,9530,9545
CFFEX.IF.HOT,LONG,201610281430,3329.8,201610281450,3324.6,1,-1560,360,-2760,-312737,DT_EnterLong,DT_EnterShort,9545,9549
CFFEX.IF.HOT,SHORT,201610281450,3324.6,201610311420,3319,1,1680,10320,-360,-311103,DT_EnterShort,DT_EnterLong,9549,9591
CFFEX.IF.HOT,LONG,201610311420,3319,201611021025,3332.8,1,4140,7980,-1200,-307009,DT_EnterLong,DT_EnterShort,9591,9658
CFFEX.IF.HOT,SHORT,201611021025,3332.8,201611031020,3332.8,1,-0,6480,-1620,-307055,DT_EnterShort,DT_EnterLong,9658,9705
CFFEX.IF.HOT,LONG,201611031020,3332.8,201611041315,3351.8,1,5700,12600,-2820,-301401,DT_EnterLong,DT_EnterShort,9705,9770
CFFEX.IF.HOT,SHORT,201611041315,3351.8,201611071130,3349.8,1,600,5040,-1500,-300847,DT_EnterShort,DT_EnterLong,9770,9815
CFFEX.IF.HOT,LONG,201611071130,3349.8,201611071455,3342.8,1,-2100,1440,-2880,-302993,DT_EnterLong,DT_EnterShort,9815,9838
CFFEX.IF.HOT,SHORT,201611071455,3342.8,201611080940,3359.4,1,-4980,240,-7020,-308020,DT_EnterShort,DT_EnterLong,9838,9841
CFFEX.IF.HOT,LONG,201611080940,3359.4,201611091020,3350,1,-2820,5760,-4020,-310886,DT_EnterLong,DT_EnterShort,9841,9897
CFFEX.IF.HOT,SHORT,201611091020,3350,201611100945,3391,1,-12300,15720,-13020,-323232,DT_EnterShort,DT_EnterLong,9897,9938
CFFEX.IF.HOT,LONG,201611100945,3391,201611111000,3372.2,1,-5640,2640,-6780,-328919,DT_EnterLong,DT_EnterShort,9938,9989
CFFEX.IF.HOT,SHORT,201611111000,3372.2,201611111130,3386.4,1,-4260,600,-4980,-333226,DT_EnterShort,DT_EnterLong,9989,10007
CFFEX.IF.HOT,LONG,201611111130,3386.4,201611141425,3414.2,1,8340,18960,-60,-324933,DT_EnterLong,DT_EnterShort,10007,10072
CFFEX.IF.HOT,SHORT,201611141425,3414.2,201611171435,3400.2,1,4200,10320,-4980,-320780,DT_EnterShort,DT_EnterLong,10072,10218
CFFEX.IF.HOT,LONG,201611171435,3400.2,201611181440,3394,1,-1860,3300,-3060,-322686,DT_EnterLong,DT_EnterShort,10218,10267
CFFEX.IF.HOT,SHORT,201611181440,3394,201611211010,3427,1,-9900,2940,-11100,-332634,DT_EnterShort,DT_EnterLong,10267,10279
CFFEX.IF.HOT,LONG,201611211010,3427,201611211425,3407.2,1,-5940,5280,-7080,-338621,DT_EnterLong,DT_EnterShort,10279,10312
CFFEX.IF.HOT,SHORT,201611211425,3407.2,201611220955,3430,1,-6840,840,-8040,-345508,DT_EnterShort,DT_EnterLong,10312,10324
CFFEX.IF.HOT,LONG,201611220955,3430,201611231450,3452,1,6600,11700,-1380,-338955,DT_EnterLong,DT_EnterShort,10324,10413
CFFEX.IF.HOT,SHORT,201611231450,3452,201611241105,3470.2,1,-5460,1260,-6480,-344463,DT_EnterShort,DT_EnterLong,10413,10434
CFFEX.IF.HOT,LONG,201611241105,3470.2,201611251030,3448.2,1,-6600,5100,-7980,-351111,DT_EnterLong,DT_EnterShort,10434,10475
CFFEX.IF.HOT,SHORT,201611251030,3448.2,201611251330,3471.8,1,-7080,0,-7860,-358239,DT_EnterShort,DT_EnterLong,10475,10493
CFFEX.IF.HOT,LONG,201611251330,3471.8,201611291005,3527.2,1,16620,22560,-1500,-341667,DT_EnterLong,DT_EnterShort,10493,10566
CFFEX.IF.HOT,SHORT,201611291005,3527.2,201611291040,3546.4,1,-5760,0,-6720,-347476,DT_EnterShort,DT_EnterLong,10566,10573
CFFEX.IF.HOT,LONG,201611291040,3546.4,201611301050,3545.8,1,-180,10500,-1500,-347705,DT_EnterLong,DT_EnterShort,10573,10623
CFFEX.IF.HOT,SHORT,201611301050,3545.8,201612011015,3561.2,1,-4620,5640,-5220,-352374,DT_EnterShort,DT_EnterLong,10623,10664
CFFEX.IF.HOT,LONG,201612011015,3561.2,201612021015,3550.2,1,-3300,6360,-5400,-355723,DT_EnterLong,DT_EnterShort,10664,10712
CFFEX.IF.HOT,SHORT,201612021015,3550.2,201612071350,3462,1,26460,33600,-1980,-329311,DT_EnterShort,DT_EnterLong,10712,10881
CFFEX.IF.HOT,LONG,201612071350,3462,201612081455,3456.4,1,-1680,3000,-2100,-331039,DT_EnterLong,DT_EnterShort,10881,10942
CFFEX.IF.HOT,SHORT,201612081455,3456.4,201612091035,3469.8,1,-4020,3180,-5340,-335107,DT_EnterShort,DT_EnterLong,10942,10956
CFFEX.IF.HOT,LONG,201612091035,3469.8,201612121005,3456,1,-4140,8340,-4860,-339295,DT_EnterLong,DT_EnterShort,10956,10998
CFFEX.IF.HOT,SHORT,201612121005,3456,201612131400,3393.4,1,18780,25500,0,-320562,DT_EnterShort,DT_EnterLong,10998,11075
CFFEX.IF.HOT,LONG,201612131400,3393.4,201612141100,3386.4,1,-2100,4080,-5340,-322709,DT_EnterLong,DT_EnterShort,11075,11105
CFFEX.IF.HOT,SHORT,201612141100,3386.4,201612141315,3395,1,-2580,540,-4020,-325335,DT_EnterShort,DT_EnterLong,11105,11114
CFFEX.IF.HOT,LONG,201612141315,3395,201612141440,3390.2,1,-1440,2580,-2700,-326822,DT_EnterLong,DT_EnterShort,11114,11131
CFFEX.IF.HOT,SHORT,201612141440,3390.2,201612161045,3323.4,1,20040,31800,0,-306828,DT_EnterShort,DT_EnterLong,11131,11198
CFFEX.IF.HOT,LONG,201612161045,3323.4,201612161320,3310.6,1,-3840,660,-4440,-310714,DT_EnterLong,DT_EnterShort,11198,11211
CFFEX.IF.HOT,SHORT,201612161320,3310.6,201612161355,3321.8,1,-3360,600,-3600,-314120,DT_EnterShort,DT_EnterLong,11211,11218
CFFEX.IF.HOT,LONG,201612161355,3321.8,201612190950,3302.4,1,-5820,1380,-8580,-319986,DT_EnterLong,DT_EnterShort,11218,11235
CFFEX.IF.HOT,SHORT,201612190950,3302.4,201612211000,3301.2,1,360,15180,-3300,-319671,DT_EnterShort,DT_EnterLong,11235,11333
CFFEX.IF.HOT,LONG,201612211000,3301.2,201612221025,3299.6,1,-480,4680,-1920,-320197,DT_EnterLong,DT_EnterShort,11333,11386
CFFEX.IF.HOT,SHORT,201612221025,3299.6,201612221440,3301.6,1,-600,4320,-1500,-320842,DT_EnterShort,DT_EnterLong,11386,11419
CFFEX.IF.HOT,LONG,201612221440,3301.6,201612231000,3289.6,1,-3600,840,-3900,-324488,DT_EnterLong,DT_EnterShort,11419,11429
CFFEX.IF.HOT,SHORT,201612231000,3289.6,201612261355,3267.4,1,6660,16740,-720,-317873,DT_EnterShort,DT_EnterLong,11429,11506
CFFEX.IF.HOT,LONG,201612261355,3267.4,201612271440,3291.6,1,7260,11520,-420,-310658,DT_EnterLong,DT_EnterShort,11506,11563
CFFEX.IF.HOT,SHORT,201612271440,3291.6,201612291305,3300,1,-2520,7320,-2460,-313224,DT_EnterShort,DT_EnterLong,11563,11640
CFFEX.IF.HOT,LONG,201612291305,3300,201612301305,3290.8,1,-2760,2220,-5460,-316029,DT_EnterLong,DT_EnterShort,11640,11688
CFFEX.IF.HOT,SHORT,201612301305,3290.8,201612301345,3294,1,-960,960,-1620,-317035,DT_EnterShort,DT_EnterLong,11688,11696
CFFEX.IF.HOT,LONG,201612301345,3294,201701030935,3290,1,-1200,2040,-2760,-318280,DT_EnterLong,DT_EnterShort,11696,11712
CFFEX.IF.HOT,SHORT,201701030935,3290,201701030940,3302.4,1,-3720,0,-4320,-322046,DT_EnterShort,DT_EnterLong,11712,11713
CFFEX.IF.HOT,LONG,201701030940,3302.4,201701041045,3330.4,1,8400,13080,-900,-313691,DT_EnterLong,DT_EnterShort,11713,11774
CFFEX.IF.HOT,SHORT,201701041045,3330.4,201701041100,3335,1,-1380,660,-2280,-315117,DT_EnterShort,DT_EnterLong,11774,11777
CFFEX.IF.HOT,LONG,201701041100,3335,201701051330,3349.4,1,4320,9240,-1020,-310844,DT_EnterLong,DT_EnterShort,11777,11837
CFFEX.IF.HOT,SHORT,201701051330,3349.4,201701051435,3351.8,1,-720,360,-3000,-311610,DT_EnterShort,DT_EnterLong,11837,11850
CFFEX.IF.HOT,LONG,201701051435,3351.8,201701051440,3352.4,1,180,540,-540,-311476,DT_EnterLong,DT_EnterShort,11850,11851
CFFEX.IF.HOT,SHORT,201701051440,3352.4,201701091105,3350.6,1,540,5220,-1920,-310982,DT_EnterShort,DT_EnterLong,11851,11922
CFFEX.IF.HOT,LONG,201701091105,3350.6,201701101040,3349,1,-480,3060,-1800,-311509,DT_EnterLong,DT_EnterShort,11922,11965
CFFEX.IF.HOT,SHORT,201701101040,3349,201701101320,3353,1,-1200,900,-2220,-312755,DT_EnterShort,DT_EnterLong,11965,11979
CFFEX.IF.HOT,LONG,201701101320,3353,201701101500,3344,1,-2700,2040,-3120,-315501,DT_EnterLong,DT_EnterShort,11979,11999
CFFEX.IF.HOT,SHORT,201701101500,3344,201701111025,3354.4,1,-3120,660,-4800,-318667,DT_EnterShort,DT_EnterLong,11999,12010
CFFEX.IF.HOT,LONG,201701111025,3354.4,201701111100,3347,1,-2220,120,-2820,-320933,DT_EnterLong,DT_EnterShort,12010,12017
CFFEX.IF.HOT,SHORT,201701111100,3347,201701131130,3323.4,1,7080,14880,-300,-313900,DT_EnterShort,DT_EnterLong,12017,12119
CFFEX.IF.HOT,LONG,201701131130,3323.4,201701131355,3315.8,1,-2280,720,-4080,-316225,DT_EnterLong,DT_EnterShort,12119,12130
CFFEX.IF.HOT,SHORT,201701131355,3315.8,201701131440,3311.2,1,1380,2760,-1860,-314891,DT_EnterShort,DT_EnterLong,12130,12139
CFFEX.IF.HOT,LONG,201701131440,3311.2,201701131450,3311.4,1,60,2280,-780,-314877,DT_EnterLong,DT_EnterShort,12139,12141
CFFEX.IF.HOT,SHORT,201701131450,3311.4,201701170945,3308.2,1,960,30480,-1740,-313962,DT_EnterShort,DT_EnterLong,12141,12194
CFFEX.IF.HOT,LONG,201701170945,3308.2,201701190955,3322,1,4140,14940,-5040,-309868,DT_EnterLong,DT_EnterShort,12194,12292
CFFEX.IF.HOT,SHORT,201701190955,3322,201701201010,3338.2,1,-4860,2100,-6900,-314774,DT_EnterShort,DT_EnterLong,12292,12343
CFFEX.IF.HOT,LONG,201701201010,3338.2,201701231340,3357,1,5640,12300,-1500,-309180,DT_EnterLong,DT_EnterShort,12343,12415
CFFEX.IF.HOT,SHORT,201701231340,3357,201701241405,3353.4,1,1080,4320,-2220,-308147,DT_EnterShort,DT_EnterLong,12415,12468
CFFEX.IF.HOT,LONG,201701241405,3353.4,201701250950,3347.2,1,-1860,1500,-5220,-310053,DT_EnterLong,DT_EnterShort,12468,12483
CFFEX.IF.HOT,SHORT,201701250950,3347.2,201701251030,3353.4,1,-1860,660,-2580,-311959,DT_EnterShort,DT_EnterLong,12483,12491
CFFEX.IF.HOT,LONG,201701251030,3353.4,201702030945,3366.6,1,3960,12420,-480,-308045,DT_EnterLong,DT_EnterShort,12491,12578
CFFEX.IF.HOT,SHORT,201702030945,3366.6,201702061015,3356.2,1,3120,7200,-2460,-304972,DT_EnterShort,DT_EnterLong,12578,12632
CFFEX.IF.HOT,LONG,201702061015,3356.2,201702061350,3353,1,-960,3060,-1320,-305978,DT_EnterLong,DT_EnterShort,12632,12657
CFFEX.IF.HOT,SHORT,201702061350,3353,201702071020,3357.4,1,-1320,3000,-2280,-307344,DT_EnterShort,DT_EnterLong,12657,12681
CFFEX.IF.HOT,LONG,201702071020,3357.4,201702071030,3356,1,-420,540,-660,-307811,DT_EnterLong,DT_EnterShort,12681,12683
CFFEX.IF.HOT,SHORT,201702071030,3356,201702071045,3356,1,-0,540,-780,-307857,DT_EnterShort,DT_EnterLong,12683,12686
CFFEX.IF.HOT,LONG,201702071045,3356,201702071100,3351.8,1,-1260,300,-1440,-309163,DT_EnterLong,DT_EnterShort,12686,12689
CFFEX.IF.HOT,SHORT,201702071100,3351.8,201702081330,3350.4,1,420,6600,-660,-308790,DT_EnterShort,DT_EnterLong,12689,12749
CFFEX.IF.HOT,LONG,201702081330,3350.4,201702141000,3402,1,15480,22680,-240,-293356,DT_EnterLong,DT_EnterShort,12749,12917
CFFEX.IF.HOT,SHORT,201702141000,3402,201702150950,3412,1,-3000,1920,-3060,-296403,DT_EnterShort,DT_EnterLong,12917,12963
CFFEX.IF.HOT,LONG,201702150950,3412,201702151445,3397.4,1,-4380,1980,-4500,-300830,DT_EnterLong,DT_EnterShort,12963,13004
CFFEX.IF.HOT,SHORT,201702151445,3397.4,201702161315,3403.4,1,-1800,3840,-3120,-302677,DT_EnterShort,DT_EnterLong,13004,13034
CFFEX.IF.HOT,LONG,201702161315,3403.4,201702171310,3404.4,1,300,10740,-1080,-302424,DT_EnterLong,DT_EnterShort,13034,13081
CFFEX.IF.HOT,SHORT,201702171310,3404.4,201702201020,3427,1,-6780,4020,-7560,-309251,DT_EnterShort,DT_EnterLong,13081,13113
CFFEX.IF.HOT,LONG,201702201020,3427,201702220940,3460.2,1,9960,14640,-1200,-299339,DT_EnterLong,DT_EnterShort,13113,13201
CFFEX.IF.HOT,SHORT,201702220940,3460.2,201702221350,3461.6,1,-420,2160,-1980,-299807,DT_EnterShort,DT_EnterLong,13201,13233
CFFEX.IF.HOT,LONG,201702221350,3461.6,201702231040,3455.8,1,-1740,2400,-2220,-301594,DT_EnterLong,DT_EnterShort,13233,13261
CFFEX.IF.HOT,SHORT,201702231040,3455.8,201702241440,3450,1,1740,5280,-1200,-299902,DT_EnterShort,DT_EnterLong,13261,13339
CFFEX.IF.HOT,LONG,201702241440,3450,201702271050,3446.8,1,-960,1260,-2400,-300910,DT_EnterLong,DT_EnterShort,13339,13359
CFFEX.IF.HOT,SHORT,201702271050,3446.8,201702271105,3449.2,1,-720,360,-1320,-301677,DT_EnterShort,DT_EnterLong,13359,13362
CFFEX.IF.HOT,LONG,201702271105,3449.2,201702271320,3440.8,1,-2520,480,-2640,-304245,DT_EnterLong,DT_EnterShort,13362,13371
CFFEX.IF.HOT,SHORT,201702271320,3440.8,201703010955,3432.8,1,2400,6780,-1380,-301892,DT_EnterShort,DT_EnterLong,13371,13444
CFFEX.IF.HOT,LONG,201703010955,3432.8,201703011455,3434.4,1,480,8640,-540,-301459,DT_EnterLong,DT_EnterShort,13444,13486
CFFEX.IF.HOT,SHORT,201703011455,3434.4,201703060950,3412.2,1,6660,12960,-4620,-294847,DT_EnterShort,DT_EnterLong,13486,13587
CFFEX.IF.HOT,LONG,201703060950,3412.2,201703071045,3423.8,1,3480,5640,-540,-291414,DT_EnterLong,DT_EnterShort,13587,13646
CFFEX.IF.HOT,SHORT,201703071045,3423.8,201703071050,3424.6,1,-240,240,-240,-291701,DT_EnterShort,DT_EnterLong,13646,13647
CFFEX.IF.HOT,LONG,201703071050,3424.6,201703071310,3422.4,1,-660,0,-1980,-292408,DT_EnterLong,DT_EnterShort,13647,13657
CFFEX.IF.HOT,SHORT,201703071310,3422.4,201703071335,3424.4,1,-600,720,-600,-293056,DT_EnterShort,DT_EnterLong,13657,13662
CFFEX.IF.HOT,LONG,201703071335,3424.4,201703081500,3430.6,1,1860,3540,-900,-291243,DT_EnterLong,DT_EnterShort,13662,13727
CFFEX.IF.HOT,SHORT,201703081500,3430.6,201703100955,3411.2,1,5820,12420,-480,-285470,DT_EnterShort,DT_EnterLong,13727,13780
CFFEX.IF.HOT,LONG,201703100955,3411.2,201703130935,3407.4,1,-1140,1680,-1500,-286657,DT_EnterLong,DT_EnterShort,13780,13824
CFFEX.IF.HOT,SHORT,201703130935,3407.4,201703131035,3423.6,1,-4860,3540,-4980,-291564,DT_EnterShort,DT_EnterLong,13824,13836
CFFEX.IF.HOT,LONG,201703131035,3423.6,201703141410,3445.6,1,6600,9360,0,-285012,DT_EnterLong,DT_EnterShort,13836,13909
CFFEX.IF.HOT,SHORT,201703141410,3445.6,201703151040,3445.4,1,60,2220,-1980,-284999,DT_EnterShort,DT_EnterLong,13909,13933
CFFEX.IF.HOT,LONG,201703151040,3445.4,201703151055,3447.8,1,720,780,-540,-284327,DT_EnterLong,DT_EnterShort,13933,13936
